"fips","year","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars.","Education.Index","Income.Index","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4.","Poverty.Rate.below.federal.poverty.threshold.","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line.","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations"
22027,2010,"Claiborne Parish, Louisiana",25.3,74.7,11.3,3.9,73.4,21046,3.05,2.57,47,50.6,0.3,0.2,0.8,1,53.7,14,17195,70.4,26.8,0.474,47.1,23.8,24.2,19.4,2.8,12,17.8
22029,2010,"Concordia Parish, Louisiana",30.1,69.9,11,3.8,76.2,18481,3.08,1.67,56.8,40.8,0.3,0.2,0.8,1,46.1,24.1,20822,57.6,30.8,0.478,40.8,23.4,22.8,23.7,1.1,16.7,12.2
22031,2010,"De Soto Parish, Louisiana",20.8,79.2,13.6,4.7,74.9,24518,3.53,3.63,56.6,39,0.7,0.1,1.1,2.5,44.6,16.2,26656,35.8,20.3,0.464,32.3,25,19.2,23.3,1,14.2,17.3
22033,2010,"East Baton Rouge Parish, Louisiana",12.7,87.3,32.9,12,78.2,25936,5.39,4.02,47,45.1,0.2,2.8,1.2,3.7,28.8,9.4,440171,58.6,18.4,0.49,25.9,36.4,17.8,26.8,0.1,8.4,10.4
22035,2010,"East Carroll Parish, Louisiana",37.8,62.2,8.3,2.8,67.9,15462,1.79,0.44,28.3,68.6,0.2,0.6,0.6,1.6,77.8,26.9,7759,80.3,40.8,0.645,60.3,23.5,29.8,22.5,2.3,8.5,13.4
22037,2010,"East Feliciana Parish, Louisiana",21.7,78.3,12.4,2.7,73.6,22905,3.23,3.16,52.6,44.7,0.3,0.3,1.1,1,29.5,19.7,20267,57.4,21.3,0.46,26.7,21.7,25.4,21.8,1.3,14.4,15.3
22039,2010,"Evangeline Parish, Louisiana",33.8,66.2,10.7,3.6,70.6,25493,2.37,3.9,67.9,28.1,0.3,0.3,1.1,2.3,24.6,19.9,33984,32.3,22.1,0.468,29.2,26.4,20.5,19.7,1.5,20.9,10.9
22041,2010,"Franklin Parish, Louisiana",30.5,69.5,11.3,3.6,74.6,19244,2.92,1.95,66.7,31.3,0.2,0.2,0.7,0.9,44.8,19.1,20767,43.2,29.3,0.482,49.7,24,19.6,22.6,3.9,18.1,11.8
22043,2010,"Grant Parish, Louisiana",20.2,79.8,11.8,4.2,69.1,25016,2.9,3.77,77.8,15.4,0.9,0.2,1.4,4.2,22.7,13,22309,29.7,16.1,0.431,21.8,24.7,15.7,24.2,1.1,15.4,18.9
22045,2010,"Iberia Parish, Louisiana",25.2,74.8,13.4,3.8,74.6,24487,3.26,3.62,60.8,31.8,0.3,2.4,1.6,3.1,37.7,12.2,73240,57.3,21.2,0.459,30.8,24.9,18,25.3,1,16,14.8
22047,2010,"Iberville Parish, Louisiana",27.3,72.7,11,2.1,74.8,25804,3,3.99,47.9,48.9,0.2,0.3,0.7,2,35.9,19.3,33387,61.5,17.7,0.476,25.1,21.5,16.9,25.8,0.8,13.8,21.2
22049,2010,"Jackson Parish, Louisiana",17.7,82.3,13.5,4.4,71.8,24187,3.36,3.54,67.5,29.7,0.2,0.2,1.1,1.3,25.1,12.1,16274,41.8,15.6,0.413,19.8,24.6,20.9,23.5,0.5,13.9,16.5
22051,2010,"Jefferson Parish, Louisiana",17.6,82.4,23.2,7.5,76.4,29041,4.37,4.81,56,25.9,0.4,3.8,1.5,12.4,25,8.9,432552,60.3,14.2,0.458,22.5,31.5,17.4,26.9,0.3,13.3,10.7
22053,2010,"Jefferson Davis Parish, Louisiana",24.5,75.5,11.6,3.1,74.2,27872,3.14,4.52,78.6,17.3,0.5,0.2,1.8,1.7,30.9,16,31594,34,16,0.431,21.2,25,15.7,23,1.1,18.9,16.3
22055,2010,"Lafayette Parish, Louisiana",15.8,84.2,27.6,7.8,78.5,27418,4.85,4.41,67.2,25.6,0.3,1.5,1.5,3.9,22.6,12.8,221578,54.2,16.4,0.485,21,34.3,16.7,27.5,0.1,11.3,10.1
22057,2010,"Lafourche Parish, Louisiana",27.9,72.1,14.3,4.4,73.4,29600,3.09,4.94,78,13.2,2.7,0.7,1.6,3.8,28.2,10.6,96318,48.6,15.6,0.461,22.7,26.3,15.8,23.7,1,14.5,18.7
22059,2010,"La Salle Parish, Louisiana",23,77,13.1,3.9,75.3,26505,3.42,4.17,84.1,11.8,1,0.2,0.7,2.2,18.7,14.3,14890,44.5,13,0.449,15.7,31.2,14.1,21.1,1.4,18.8,13.4
22061,2010,"Lincoln Parish, Louisiana",15.5,84.5,31.8,13.8,85.7,16602,6,0.93,54.2,40.4,0.2,1.7,1,2.5,42.9,8.4,46735,59.4,26.4,0.523,31.7,34.6,20.2,24.3,1,7.9,12
22063,2010,"Livingston Parish, Louisiana",16.5,83.5,16.4,3.6,75.8,32096,3.88,5.5,90.1,5,0.4,0.5,1,3,18.5,8,128026,44.5,11.4,0.4,15.6,27.9,14.7,26.5,0.3,18,12.7
22065,2010,"Madison Parish, Louisiana",27.2,72.8,10.9,3.5,74.1,21089,2.99,2.59,36.4,60.8,0.2,0.2,0.9,1.6,48.9,31.5,12093,74.9,33.6,0.491,43.1,28.3,22,24.8,1.6,10.8,12.5
22067,2010,"Morehouse Parish, Louisiana",26.8,73.2,11.1,2.9,68.5,21847,2.47,2.83,50.9,46.7,0.1,0.4,0.9,0.9,36.5,19.9,27979,39.3,27.4,0.459,40.5,22.5,21.8,26.5,1.7,9.7,17.8
22069,2010,"Natchitoches Parish, Louisiana",21.3,78.7,21.2,8.6,76.6,20159,4.18,2.28,53.4,41.2,0.9,0.3,2.4,1.9,46,18.5,39566,56.4,28.6,0.514,37.3,27.5,21.3,23.3,1.3,11.9,14.8
22071,2010,"Orleans Parish, Louisiana",16.6,83.4,31.6,13.4,75.5,24945,4.96,3.75,30.5,59.6,0.2,2.9,1.6,5.2,41.9,15.3,343829,59,24.4,0.541,37.9,37.9,21.5,21.6,0.3,8.9,9.9
22073,2010,"Ouachita Parish, Louisiana",15.9,84.1,23.5,7.5,77,25504,4.51,3.91,59.6,36.4,0.2,0.9,1.1,1.8,38.2,12.7,153720,57.2,21,0.492,31.5,31.7,17.9,28.9,0.2,9.3,12.1
22075,2010,"Plaquemines Parish, Louisiana",19.7,80.3,17.4,4.4,82.7,32198,4.48,5.52,67.8,20.3,1.5,3.2,2.7,4.6,20.9,10.4,23042,73.8,11.6,0.411,13.5,30.6,13.5,25.9,1.5,12.3,16.1
22077,2010,"Pointe Coupee Parish, Louisiana",24.4,75.6,15.3,5.8,74.8,26987,3.49,4.3,60.3,36.2,0.1,0.2,1.1,2.2,34.7,16.7,22802,41.6,20.2,0.463,30.4,27.1,15.5,23.4,1.9,16,16.1
22079,2010,"Rapides Parish, Louisiana",17.9,82.1,19.4,6.2,74.4,24119,3.93,3.52,62,31.9,0.7,1.2,1.6,2.6,32,12.2,131613,48.2,18.1,0.472,27.4,32.5,20.4,24.8,0.7,10.2,11.3
22081,2010,"Red River Parish, Louisiana",25.5,74.5,12.5,4.7,72.9,23003,3.08,3.19,58.4,39.4,0.4,0.1,0.6,1.1,40,13.1,9091,64.5,21.5,0.511,28.7,24.9,21.9,20,3.7,16,13.5
22083,2010,"Richland Parish, Louisiana",26.2,73.8,12.2,3.1,73.4,23139,3.01,3.23,61.3,35.7,0.3,0.3,0.8,1.6,40.6,18.3,20725,47.2,20.3,0.453,31.6,27.2,17,25.3,2.8,13.5,14.2
22085,2010,"Sabine Parish, Louisiana",20.4,79.6,11.6,2.7,74.7,24947,3.36,3.75,69.2,16.5,7.7,0.2,2.9,3.4,41,13.2,24233,42.4,20.7,0.492,31.7,24.7,16.4,20.1,2.7,18.7,17.5
22087,2010,"St. Bernard Parish, Louisiana",20.7,79.3,9.9,2.7,73.1,25910,3.11,4.02,68.5,17.5,0.6,1.9,2.3,9.2,27.6,7.3,35897,54.1,15,0.416,23.5,20.7,13,25.6,1.3,20.4,18.9
22089,2010,"St. Charles Parish, Louisiana",15.5,84.5,19.7,5.1,82.6,33847,4.79,5.87,66.2,26.4,0.3,0.8,1.3,5,21.1,13.9,52780,62.8,12.5,0.412,16.1,33.2,13.2,26.1,0.6,13.3,13.5
22091,2010,"St. Helena Parish, Louisiana",23.4,76.6,11.1,3.9,75.4,22657,3.32,3.09,44.6,53.2,0.3,0.1,0.9,0.9,25.5,21.4,11203,30.9,23.1,0.475,28.2,19.3,27.6,21.8,1.7,18.8,10.9
22093,2010,"St. James Parish, Louisiana",17.8,82.2,12.4,3.5,79.1,29520,3.96,4.92,47.4,50.4,0.2,0.1,0.7,1.2,23,13.8,22102,71.6,13.6,0.426,22.9,23,20.2,21,0.4,13.1,22.3
22095,2010,"St. John the Baptist Parish, Louisiana",18.5,81.5,15.8,3.9,76,26163,3.81,4.08,40,53.1,0.3,0.7,1.2,4.7,25.2,13.4,45924,57.3,15.5,0.421,23.3,24.5,17.5,27.8,0.5,12.6,17.2
22097,2010,"St. Landry Parish, Louisiana",27,73,12.5,3.6,73.1,25391,2.99,3.88,55.2,41.1,0.3,0.4,1.4,1.6,45.7,25.3,83384,43.3,28.3,0.498,41.4,25.9,18.7,25.7,0.6,13.4,15.8
22099,2010,"St. Martin Parish, Louisiana",25.9,74.1,11.6,3,74.6,25407,3.12,3.88,64.9,30.6,0.4,0.8,1.3,2.1,25,17.3,52160,45.3,16.9,0.456,24.1,23.7,17.5,27.3,1,13.6,16.9
22101,2010,"St. Mary Parish, Louisiana",30.1,69.9,10.4,3,73.4,24515,2.75,3.63,57.2,32.3,1.7,1.7,1.7,5.3,35.9,15.3,54650,49.2,21,0.437,32.2,22.3,17.5,21.9,1.3,12.8,24.1
22103,2010,"St. Tammany Parish, Louisiana",12,88,30.1,9.5,81.6,32731,5.51,5.64,80.6,11.3,0.4,1.2,1.7,4.7,12.8,8.8,233740,64.3,9.4,0.441,11.5,39.2,14.5,27.3,0.4,10.8,7.9
22105,2010,"Tangipahoa Parish, Louisiana",20.9,79.1,19.7,6.3,73.1,25059,3.7,3.78,64.3,30.1,0.3,0.6,1.2,3.5,34.8,13.9,121097,51.8,22.5,0.473,30.5,28.9,17.9,25.4,0.4,12.9,14.4
22107,2010,"Tensas Parish, Louisiana",28.6,71.4,12.9,3.8,72,19197,2.83,1.94,41.5,56.3,0.1,0.2,0.7,1.2,59.8,23.7,5252,28.3,32.4,0.477,50.1,27.6,27.5,18.7,8.8,8.3,9.1
22109,2010,"Terrebonne Parish, Louisiana",27,73,13.8,4.3,73.3,28105,3.09,4.58,68.6,18.8,5.6,1,2,4,30.6,11.2,111860,51.1,17.4,0.449,26.5,25.2,13.5,26.2,1.3,14.5,19.2
22111,2010,"Union Parish, Louisiana",19.7,80.3,13.8,4.4,69.6,26321,3.07,4.12,67.8,27.1,0.2,0.1,0.6,4.2,40.6,19.3,22721,34,22,0.476,37.6,22.8,13.8,25.2,2.9,15.1,20.3
22113,2010,"Vermilion Parish, Louisiana",24,76,11.7,2.7,72.3,26198,2.97,4.09,79.8,14.2,0.3,2,1.2,2.4,28.3,15.8,57999,44.3,17.2,0.454,24.6,24.4,16.9,25.1,1.7,17,14.9
22115,2010,"Vernon Parish, Louisiana",15.5,84.5,15.6,5,62.9,25372,2.72,3.87,72.2,13.9,1.3,1.7,3.7,7.2,24.8,11.2,52334,40.4,15,0.404,21.3,27.6,19.6,24.7,1,15,12
22117,2010,"Washington Parish, Louisiana",22.5,77.5,11.8,3.7,74.6,21677,3.3,2.78,65.8,30.9,0.3,0.2,1,1.9,50.5,20,47168,46.5,26.1,0.495,37.5,25.3,20,25.4,1.4,14.1,13.8
22119,2010,"Webster Parish, Louisiana",24.5,75.5,13.5,4.1,71.5,23317,3,3.28,63.3,33.4,0.3,0.3,1.1,1.6,38.8,12.7,41207,44.1,21.5,0.451,32.3,23.9,17.5,23.7,0.5,16.3,18.2
22121,2010,"West Baton Rouge Parish, Louisiana",19.1,80.9,16.5,4.1,78.6,27919,4.06,4.53,58.6,37.6,0.1,0.3,1.1,2.3,27.2,14.8,23788,65.8,16,0.421,23.2,27.5,18.4,24.5,0.6,12.1,16.7
22123,2010,"West Carroll Parish, Louisiana",29.3,70.7,9.8,3.3,69.5,21922,2.41,2.86,80.5,15.6,0.4,0.2,0.8,2.6,35.8,18.6,11604,43.7,23,0.462,33,25.8,15.2,26.5,3.5,15.6,13.4
22125,2010,"West Feliciana Parish, Louisiana",34.9,65.1,12.8,4.3,78.8,23358,3.22,3.3,51.2,46.3,0.1,0.2,0.6,1.6,23.4,9.1,15625,68.1,13,0.462,18.7,33.5,21.4,22.4,0,12.9,9.9
22127,2010,"Winn Parish, Louisiana",27.4,72.6,11.2,2.9,66.4,22379,2.24,3,66,30.5,0.6,0.3,1.1,1.6,40.5,13.2,15313,32.4,23.7,0.453,38.5,26,23.1,19,2.8,12.4,16.8
23001,2010,"Androscoggin County, Maine",13.6,86.4,18.4,5.9,76.1,26514,4.24,4.18,91.9,3.6,0.4,0.7,1.9,1.5,26.9,12.4,107702,38.1,14.3,0.414,20,30.8,15.6,29.2,0.6,10,13.8
23003,2010,"Aroostook County, Maine",16.1,83.9,16.2,4.4,77.3,23542,4.07,3.35,95.1,0.6,1.7,0.4,1.3,0.9,24.8,11.7,71870,38.8,15.4,0.425,20.4,29,19,23.1,3.3,9.5,16.1
23005,2010,"Cumberland County, Maine",6.7,93.3,39.5,14.8,79.4,30564,6.18,5.16,91.8,2.3,0.3,2,1.8,1.8,18.5,7.5,281674,46.2,10.5,0.45,14.4,41.9,16.5,24.7,0.5,7.4,8.9
23007,2010,"Franklin County, Maine",12.3,87.7,24.5,9.6,74.4,22902,4.57,3.16,96.6,0.2,0.4,0.4,1.3,1,27.3,8.8,30768,38.6,15.5,0.41,21.2,30.3,19.4,22.3,1.8,11.5,14.8
23009,2010,"Hancock County, Maine",9,91,30.1,10.9,75.5,25933,5.11,4.02,96.2,0.4,0.4,0.8,1.1,1.1,17.5,7.3,54418,34.3,11.5,0.437,17.2,33.6,17.9,20.7,3.9,14,9.8
23011,2010,"Kennebec County, Maine",9.7,90.3,24.1,8.9,77.8,27446,4.95,4.41,95.4,0.5,0.5,0.7,1.6,1.2,18.1,9.6,122151,46.2,12.5,0.423,16.9,34.6,16.8,25.6,0.7,9.9,12.4
23013,2010,"Knox County, Maine",10.3,89.7,26.9,8.8,75.8,24360,4.86,3.59,96.5,0.5,0.3,0.5,1.4,0.8,25.7,9.8,39736,39.3,12.5,0.436,16.5,30.6,19.3,23.6,5.1,9.9,11.5
23015,2010,"Lincoln County, Maine",7.6,92.4,31.6,13.1,71.5,27053,4.96,4.31,97,0.3,0.3,0.5,1,0.8,27.9,9.9,34457,39,10.8,0.442,16.2,35.3,14.3,22.2,3.7,13.5,11.1
23017,2010,"Oxford County, Maine",12.5,87.5,18.5,6.2,74.1,24154,4.11,3.53,96.1,0.3,0.4,0.6,1.6,1,24.4,12.2,57833,29.1,13.2,0.421,17.6,26.3,20.1,21.6,1.7,14.2,16.2
23019,2010,"Penobscot County, Maine",10.5,89.5,23.3,8.5,78.7,23570,4.95,3.36,94.7,0.7,1.2,0.9,1.5,1.1,25,9.2,153923,31.7,15.7,0.436,20.4,32.7,19,26,1,9.3,12
23021,2010,"Piscataquis County, Maine",11.7,88.3,15,4.6,74,23167,3.91,3.24,96.3,0.3,0.5,0.7,1.2,1,39.2,12.6,17535,53.9,16.2,0.419,24.9,26.5,18,22.5,2.2,13.3,17.4
23023,2010,"Sagadahoc County, Maine",8.2,91.8,29.6,10.9,75.2,30607,5.1,5.17,95.4,0.7,0.3,0.7,1.6,1.3,15.6,7.4,35293,46.9,8.8,0.392,12,35.6,15.7,25.8,1.4,10.7,10.8
23025,2010,"Somerset County, Maine",13.4,86.6,15.3,5,74.4,24774,3.9,3.7,96.6,0.4,0.4,0.6,1.3,0.8,30,12.7,52228,31.2,18.4,0.443,25,28.3,17.3,21.1,2.7,12.7,17.8
23027,2010,"Waldo County, Maine",10,90,23.1,8.3,76.3,23443,4.73,3.32,96.6,0.3,0.4,0.4,1.4,0.9,23.7,11.6,38786,45.4,14.6,0.421,20.9,29.8,17.3,23.2,1.5,12.9,15.4
23029,2010,"Washington County, Maine",14.8,85.2,19,6.4,74.4,20497,4.07,2.39,91.3,0.4,4.8,0.5,1.6,1.4,36,12.4,32856,35.8,19.8,0.424,29.3,28,17.8,22.2,8.6,11,12.5
23031,2010,"York County, Maine",9.9,90.1,26.7,8.5,77.5,29461,5.02,4.91,95.6,0.5,0.3,1.1,1.3,1.3,10.9,8.1,197131,44.1,8.5,0.398,10.4,33.8,18.5,24.2,1.1,10.2,12.2
24001,2010,"Allegany County, Maryland",14.9,85.1,15.9,7.4,75.6,22589,4.08,3.06,88.2,7.9,0.1,0.8,1.6,1.4,24.5,8.8,75087,57.4,14.5,0.446,18.3,27.5,21.5,26,0.2,10.7,14
24003,2010,"Anne Arundel County, Maryland",10,90,35.7,14.8,76.2,42805,5.56,7.5,72.4,15.2,0.3,3.4,2.6,6.1,7.1,5.5,537656,55.3,5.3,0.406,6.9,43.6,13.7,26.1,0.2,9.3,7.2
24005,2010,"Baltimore County, Maryland",11.2,88.8,35.2,14.8,78.4,37567,5.7,6.59,62.7,25.7,0.3,5,2.2,4.2,11.9,7.6,805029,55.6,8.1,0.438,10.1,42,15.1,26.7,0.1,7.4,8.7
24009,2010,"Calvert County, Maryland",8.1,91.9,29,11.9,82,44285,5.77,7.73,79.7,13.3,0.3,1.4,2.6,2.7,6.7,5.3,88737,49.3,4.4,0.369,5.3,40.9,16.2,22.4,0.1,12.9,7.5
24011,2010,"Caroline County, Maryland",18.4,81.6,15.2,5,75.7,31085,3.79,5.28,78.2,13.7,0.3,0.6,1.8,5.5,15.3,11.1,33066,60.7,11.5,0.385,15.5,30.1,18.5,22,1.2,14.9,13.3
24013,2010,"Carroll County, Maryland",10.5,89.5,31.1,11.8,80,41082,5.56,7.21,91.2,3.1,0.2,1.4,1.5,2.6,8.3,6,167134,52.3,5.3,0.386,6.6,42.6,15,23.8,0.4,10.6,7.8
24015,2010,"Cecil County, Maryland",13.3,86.7,20.9,7.3,74,35615,4.22,6.22,87.4,6,0.2,1.1,1.9,3.4,15.4,7.8,101108,40.4,9,0.403,12.2,32.8,16.4,24.9,0.6,11.6,13.6
24017,2010,"Charles County, Maryland",9.6,90.4,26.1,9.8,78.3,46399,5.14,8.05,48.4,40.4,0.6,2.9,3.4,4.3,8.2,4.6,146551,43.6,5.2,0.359,6.8,41.1,14.5,25.3,0.1,10.8,8.2
24019,2010,"Dorchester County, Maryland",19,81,16.5,6.8,71.5,26909,3.51,4.28,66.2,27.4,0.3,0.9,1.8,3.5,20,9.2,32618,50.9,13.4,0.45,19.4,27.2,16.7,25.3,2.1,11.9,16.9
24021,2010,"Frederick County, Maryland",8.6,91.4,35.8,13.9,80.3,41872,5.98,7.34,77.8,8.4,0.2,3.8,2.4,7.3,7.3,5.6,233385,45.4,4.8,0.376,5.8,44,13.4,25.4,0.3,10.3,6.6
24023,2010,"Garrett County, Maryland",15.7,84.3,17.5,6.9,74,25731,3.95,3.97,97.3,1,0.1,0.3,0.6,0.7,24.6,12.1,30097,44.8,12.5,0.433,19.2,28,18.6,20.7,1,15.3,16.4
24025,2010,"Harford County, Maryland",9,91,30.5,11.9,78.1,40782,5.43,7.16,79.2,12.4,0.2,2.4,2.3,3.5,10.6,5.9,244826,52.6,5.6,0.39,7.3,41.3,14.3,25.6,0.1,9.4,9.3
24027,2010,"Howard County, Maryland",5.4,94.6,58.3,27.6,84.2,53102,8.11,8.99,59.2,17.1,0.2,14.3,3.4,5.8,4.8,5.5,287085,59.6,4.2,0.39,4.6,59.3,10.5,21.3,0.1,4.4,4.4
24029,2010,"Kent County, Maryland",14,86,30.2,12.4,79.1,23364,5.31,3.3,78.1,14.9,0.1,0.8,1.6,4.5,24,7.8,20197,16.1,12.2,0.484,14.9,33.2,19.6,23.7,4.5,9.3,9.6
24031,2010,"Montgomery County, Maryland",9,91,56.7,29.8,81.9,45460,7.75,7.91,49.3,16.6,0.2,13.9,3.1,17,7.6,6.3,971777,56.3,6,0.453,7.2,56.2,14.4,19.5,0.1,5.8,4.1
24033,2010,"Prince George's County, Maryland",14.2,85.8,29.6,12.1,77.3,37622,5.09,6.6,14.9,63.5,0.2,4,2.3,14.9,9.7,6.7,863420,49.7,7.9,0.38,9.6,38.4,18.1,25.1,0.1,9.7,8.5
24035,2010,"Queen Anne's County, Maryland",10.3,89.7,29.6,11.4,78.1,37875,5.31,6.65,87.3,6.8,0.3,1,1.6,3,8.8,6.1,47798,49.7,5.5,0.399,7,37.4,13.2,28.3,1.1,11.5,8.5
24037,2010,"St. Mary's County, Maryland",11,89,27.4,10,73.1,42609,4.64,7.46,76.5,14.1,0.3,2.4,2.9,3.8,11.8,7.3,105151,39.4,7.1,0.388,9.1,43,15.2,21.3,0.4,12.2,7.9
24039,2010,"Somerset County, Maryland",19.1,80.9,14.3,4.5,78.5,18228,3.97,1.58,52.1,41.9,0.3,0.7,1.7,3.3,27.2,12.6,26470,28.8,18.6,0.432,27,29.9,24.3,23.5,2.4,8.4,11.4
24041,2010,"Talbot County, Maryland",12,88,32.7,15.6,75.6,30967,5.32,5.25,79,12.6,0.1,1.2,1.6,5.5,15.2,4.9,37782,49.1,6.1,0.469,8.7,36.7,17.6,26,1.2,11.1,7.4
24043,2010,"Washington County, Maryland",16.6,83.4,18.7,6.7,74,31143,3.94,5.29,83.3,9.4,0.2,1.4,2.3,3.5,16.7,8.8,147430,36.7,10.4,0.427,14.1,30.7,17,27.8,0.2,11.1,13.3
24045,2010,"Wicomico County, Maryland",15.7,84.3,24.7,10.1,79.4,26496,4.92,4.17,66.6,23.8,0.2,2.5,2.3,4.5,21.1,8.5,98733,43.8,14.3,0.437,16.7,33.4,17.2,25.3,0.8,11.3,12.1
24047,2010,"Worcester County, Maryland",11.6,88.4,26.1,8.8,79.1,29643,5.08,4.95,80.3,13.6,0.2,1.1,1.6,3.2,20.9,6.5,51454,44.4,10.1,0.443,16.2,32.6,20.3,27.4,0.8,11.5,7.4
24510,2010,"Baltimore city, Maryland",22.6,77.4,25.2,11.8,72.8,28658,4.08,4.71,28,63.3,0.3,2.3,1.9,4.2,32.6,17.8,620961,47.8,21.3,0.495,30.2,36.1,21.9,24.4,0.1,6.8,10.7
25001,2010,"Barnstable County, Massachusetts",5.3,94.7,40.5,16.1,79.8,32711,6.39,5.63,91.4,1.8,0.5,1,3,2.2,8.7,5.6,215888,58.4,7.2,0.443,9.8,37.5,19.3,24.9,0.5,11,6.7
25003,2010,"Berkshire County, Massachusetts",9.8,90.2,29.6,12.6,80.5,27845,5.61,4.51,90.6,2.5,0.2,1.2,2,3.5,24.7,7.3,131219,47.4,11.6,0.462,15.5,36.1,21.7,23.5,0.4,8.4,9.9
25005,2010,"Bristol County, Massachusetts",19.9,80.1,24.7,8.1,78.9,31826,4.59,5.44,85.6,2.9,0.2,1.8,3.5,6,18.6,10.4,548285,56.3,11.3,0.442,15.7,33.4,18.2,25.8,0.3,9.2,13.1
25007,2010,"Dukes County, Massachusetts",6.5,93.5,40,18.1,74.2,31262,5.87,5.32,86.3,2.9,1.1,0.7,6.7,2.3,0.8,7.2,16535,79,8.6,0.461,4.3,30.3,18.6,23.2,1.5,20,6.4
25009,2010,"Essex County, Massachusetts",11.8,88.2,36.1,14.4,81.1,36395,5.95,6.37,76,2.6,0.1,3.1,1.6,16.5,13.6,9.4,743159,58.9,10.1,0.471,13.3,40.7,16.3,25.3,0.3,7,10.4
25011,2010,"Franklin County, Massachusetts",8.9,91.1,32.5,14.3,79,30622,5.72,5.17,92.4,1,0.2,1.2,1.9,3.2,14.7,7.5,71372,47.2,11.3,0.411,14.8,38.3,15.5,22.4,0.7,9.3,13.7
25013,2010,"Hampden County, Massachusetts",16.8,83.2,23.8,8.8,78.1,30775,4.65,5.21,67.7,7.7,0.2,1.9,1.6,20.9,30.9,11.2,463490,51.4,17.2,0.459,26.5,33.4,19.2,25.5,0.3,7.4,14.3
25015,2010,"Hampshire County, Massachusetts",7.6,92.4,41.3,20.8,89,24558,7.4,3.64,86.2,2.2,0.2,4.5,2.2,4.7,12.4,7.8,158080,64.9,11.7,0.435,11.8,43.8,17,22.8,0.4,6.8,9.2
25017,2010,"Middlesex County, Massachusetts",8.4,91.6,49.3,23.7,82.7,40704,7.25,7.15,76.5,4.4,0.1,9.3,3.2,6.5,8.5,8,1503085,63.4,7.6,0.461,8,51.5,13.7,21.9,0.1,5.9,6.8
25019,2010,"Nantucket County, Massachusetts",6.6,93.4,40.2,15.2,74.2,39624,5.74,6.96,80.5,6.5,0.1,1.2,2.3,9.4,4.9,8.2,10172,41.8,7.2,0.547,6.9,28.9,23.7,21.3,0.2,21.8,4
25021,2010,"Norfolk County, Massachusetts",6.9,93.1,47.4,20.9,84.4,43089,7.28,7.54,80.3,5.4,0.1,8.6,2.3,3.3,7.3,6.9,670850,65.4,6.2,0.47,6.3,49.8,13.1,24.9,0.1,6.3,5.9
25023,2010,"Plymouth County, Massachusetts",8.2,91.8,32.5,11.4,82.5,37155,5.95,6.51,83.9,6.9,0.2,1.2,4.7,3.2,9.8,7,494919,63.9,7,0.425,8.3,37.4,16.3,27.2,0.3,9.5,9.3
25025,2010,"Suffolk County, Massachusetts",16.9,83.1,38.9,17.1,76.9,31143,5.57,5.29,48.1,19.8,0.2,8.2,3.9,19.9,27.3,19.1,722023,61.9,20.6,0.518,28.1,42.3,21.9,23.4,0.1,4.9,7.4
25027,2010,"Worcester County, Massachusetts",11.4,88.6,32.9,12.7,81.9,35937,5.83,6.28,80.7,3.6,0.2,4,2.1,9.4,14.1,9,798552,57.7,9.5,0.433,12.1,39.8,16.3,24.5,0.2,7.8,11.4
26001,2010,"Alcona County, Michigan",15.7,84.3,12.4,4.7,78.8,19076,4.08,1.89,97.1,0.1,0.6,0.2,0.9,1.1,27.3,7.9,10942,42.3,14.6,0.413,26.4,23.1,21.5,23.5,2.5,11.5,18
26003,2010,"Alger County, Michigan",13.8,86.2,16.9,4.5,76.1,22449,4.09,3.02,85.5,6.3,4,0.3,2.6,1.2,23.7,7.9,9601,48.4,12.3,0.418,15.2,27.1,26.4,20.5,1.5,11.7,12.9
26005,2010,"Allegan County, Michigan",11.1,88.9,19.4,6.1,77.7,27746,4.54,4.49,89.7,1.1,0.5,0.6,1.4,6.7,17.2,7.9,111408,35.7,11.9,0.402,14.4,27,15.2,23.6,1.4,10.7,22.1
26007,2010,"Alpena County, Michigan",12.4,87.6,15.5,6.4,77.4,23008,4.3,3.19,96.7,0.3,0.5,0.5,1,1,30.6,8.6,29598,45.7,15.9,0.43,24.8,30.6,17.6,25.7,1.1,9.4,15.6
26009,2010,"Antrim County, Michigan",10.5,89.5,23.3,9.4,75.6,22315,4.7,2.98,95.6,0.1,0.9,0.2,1.4,1.7,28.4,5.4,23580,51.1,15.5,0.441,26.4,28.1,20.4,22,2.4,10.3,16.8
26011,2010,"Arenac County, Michigan",18.6,81.4,10.6,3.6,76.7,20949,3.62,2.54,95.8,0.2,1.2,0.2,1.3,1.4,32.3,9.3,15899,49.8,16.5,0.414,25.3,26.8,20.3,20.8,1.9,11,19.3
