"elec_rep16_win","fips_state","elec_rep12_win","elec_voting_participation","elec_voting_power","demo_sex_ratio","demo_population_density","demo_median_age","demo_age_dependency_ratio","population_white","population_african_american","population_native","population_asian","population_other","population_latino","population_homnogenity_index","finance_gini_coef","finance_median_earning","demo_unemployment","occupation_management","occupation_service","occupation_sale","occupation_agriculture","occupcation_maintainance","occupation_transportation","education_at_least_bachelor","education_graduate_degree","education_school_enrollment","education_preschool_enrollment","demo_uninsured","health_infant_mortality","health_hiv","health_sti","health_children_with_single_parent","health_adult_obesity","health_diabetes","health_low_birth_weight","health_injury","demo_violent_crime","demo_homicide","weather_winter_prcp","weather_winter_tavg","pc1_g1","pc2_g1","pc3_g1","pc4_g1"
TRUE,"13",TRUE,56.6863905325444,0.0157208240919988,103.1,14.4560563049853,38,58.4,67.3,26,0.1,0.3,1,5.3,0.53225,0.454,23456,0.102,28.5,17.1,17.3,7,14.3,15.8,15.5,5.5,77,31.9,0.239,8.15305072286204,92.838,392.7,0.365,0.373,0.13,0.12,75.1,307.044838709677,6.8284748427673,11.795,49.65,-1.81830595802942,-0.261805123759263,-0.438772088005746,-0.851914322469683
TRUE,"13",TRUE,67.0603967015823,0.0370333713670338,91,19.8970472309493,43.2,69.6,71.7,23.5,0.3,0.6,1.2,2.8,0.571682,0.529,26013,0.066,36.4,13.3,22.4,2.6,12,13.4,23.8,8.6,82,65,0.203,8.15305072286204,134.481,229.3,0.259,0.283,0.125,0.09,70.5,164.22,6.8284748427673,12.80625,44.2125,0.279106522210322,-0.366901512328352,-0.671936833805599,-0.505467669124638
TRUE,"13",TRUE,41.0593359932648,0.0460178715657492,95.8,44.1634226560423,37.2,61,85,0.5,0.2,0.3,1,13,0.74463025,0.409,26350,0.095,18.7,11.2,19.7,0.9,13.6,35.9,6.7,3.1,72,36.9,0.241,6.57924528301887,78.071,243.7,0.321,0.289,0.11,0.08,87.5,169.51,6.8284748427673,14.12,41.8,-2.21063820976931,-0.163964437632137,-1.65781520048935,0.775516127506314
FALSE,"13",FALSE,48.4617813409478,0.289649619876668,96.4,357.373904529477,33.5,57.3,43.7,44.8,0.3,2.1,2.7,6.4,0.4083435,0.472,25486,0.085,34.1,19.9,27,0.3,7.4,11.4,21.6,8.3,72.8,58.3,0.2,12,524.68,492.4,0.504,0.321,0.128,0.11,62.6,507.57,10.1,13.085,48.25,-1.69989288539931,0.144843124734756,-0.259860539750927,0.711464815841536
FALSE,"13",FALSE,60.0547290633551,0.177367982461763,90.6,145.617533607972,35.8,63.5,52,40.4,0.2,0.9,1.9,4.6,0.4502315,0.395,28700,0.082,29.9,14.5,27,0.4,12.5,15.8,19.4,6.8,77,43.9,0.206,6.9,200.435,453.2,0.392,0.337,0.117,0.1,59.9,379.39,5.8,12.99,44.3,0.550318671313731,0.817999400061172,-0.599787574871536,0.639165288469552
TRUE,"13",TRUE,74.0154536390828,0.0730944475070832,95.6,72.0708295184242,39.7,67,86.3,4.9,0.1,3.1,1.2,4.4,0.74979925,0.44,35725,0.051,48.8,12,22.6,0.6,7,8.9,44.9,23,85.4,67.5,0.155,8.15305072286204,25.598,193.3,0.175,0.309,0.09,0.07,44.5,187.43,6.8284748427673,13.155,43.85,3.39256855789306,0.126420976026236,-0.000132538773766844,-0.604878156888094
TRUE,"13",TRUE,55.9041083682381,0.0257350546787862,98.7,12.9178114649796,42.4,64.3,76.7,17.2,0.2,0.4,1.8,3.7,0.62685525,0.427,24676,0.064,26.1,14.6,27.9,2,11.7,17.7,11.7,6.1,82.6,71.3,0.237,8.15305072286204,88.997,171,0.295,0.298,0.117,0.08,65.3,383.61,6.8284748427673,12.8275,43.8,-0.218982356309884,-0.961907629265291,-0.839494650871971,-0.505446878333077
TRUE,"13",TRUE,55.8937804913675,0.235480057947975,95.7,182.280636584578,35.1,59.3,75,16.7,0.2,0.9,2.1,5.1,0.614845,0.347,34790,0.062,30.8,14.8,28.3,0.2,12.8,13.1,20.8,5.9,78.7,53.7,0.181,5.4,46.03,158.1,0.273,0.284,0.09,0.07,52.9,144,2.4,13.83,42.5666666666667,2.22838755814134,0.315412551921085,-0.884660337624549,-0.632914347937453
TRUE,"13",FALSE,57.4765422239968,0.0472445225061217,93.8,69.5957099237244,34.7,53,45.1,45.7,0.2,0.8,1.4,6.8,0.42820375,0.456,23348,0.096,28.5,15.5,23.3,1.4,14.2,17.1,18,6.2,83.3,36.2,0.224,11,224.496,756.6,0.452,0.348,0.129,0.1,75.6,643.82,6.3,12.555,47.4,-3.15961557769441,-0.93107406579931,1.88581844525501,0.207933873742547
TRUE,"13",TRUE,54.702329594478,0.0520198458994115,100.5,49.4820745037287,44.7,66.4,94.5,1,0.2,0.4,1.1,2.8,0.88750225,0.441,30024,0.067,26.8,16.1,29,0.3,13.4,14.5,22,7.3,73.6,32.7,0.208,7.93207547169811,44.2,102.5,0.237,0.25,0.112,0.08,78.8,144.24,4.8,15.52,41.2,0.713929878560302,-0.13440449107347,-1.17794257531578,0.267327526694703
TRUE,"13",TRUE,49.7601395551679,0.0280857937718747,98.2,23.0982735101896,39,68.2,84.6,8.8,0.4,0.3,1.3,4.7,0.73443575,0.427,24921,0.076,24,19.3,22.8,3,11.7,19.3,8.8,3.9,76,51,0.229,8.15305072286204,130.302,355.6,0.393,0.296,0.115,0.08,79.9,206.23,6.8284748427673,11.37,51.4333333333333,-1.15040565036475,-0.0553099078818989,-1.81701244950983,0.511861596909139
TRUE,"13",TRUE,61.6466474076327,0.0332672658042846,96.1,31.8264999048841,38.9,65.7,86.8,10.2,0.3,0.3,1.3,1.1,0.740039,0.38,28407,0.07,29.3,13.5,24.3,0,15.8,17.1,15.7,5.9,79.5,37,0.192,8.15305072286204,40.841,112.3,0.295,0.284,0.105,0.08,76.5,54.54,6.8284748427673,13.16,46.1,1.04733920078542,0.678994840499715,-0.75573569042928,0.650852714361103
TRUE,"13",TRUE,48.3410301953819,0.0558269765772234,96,51.2780739243277,37.2,68.7,73.5,12.4,0.2,0.7,1.5,11.8,0.57885325,0.433,24074,0.078,21.6,16.5,22.5,0.7,15.9,22.7,11.4,4.8,70.4,50.2,0.235,6,81.377,254.9,0.305,0.291,0.114,0.09,84.8,417.71,5.8,13.88,41.9,-2.20964038381357,-0.190529317654399,-1.21821501921361,1.45420822541921
TRUE,"13",TRUE,39.9089529590288,0.0151054473660594,72.4,17.9693517465348,41.3,53.3,62.4,31.7,0.2,0.9,0.9,3.9,0.51067875,0.412,21530,0.08,18.4,23,23.6,4.6,10.8,19.6,5.6,1.9,66.2,31.2,0.226,8.15305072286204,179.677,409.6,0.478,0.318,0.132,0.11,61.1,399.96,6.8284748427673,12.64,47.5,0.163350132460305,0.880072290850256,-2.04695938451645,0.521637533952791
TRUE,"13",TRUE,57.0491803278689,0.037833361110755,98.9,23.8032084668126,45.6,66,66.1,25.9,0.1,0.5,1,6.3,0.51801125,0.51,25673,0.092,26.5,19.2,25.5,1.8,11.3,15.7,18.8,6.7,75.7,63.8,0.236,11.8320754716981,39.244,419.9,0.403,0.324,0.135,0.11,83.7,502.43,6.8284748427673,12.5133333333333,45.0333333333333,0.157366298139229,0.327496657047476,-1.37537149362053,0.291737265284199
TRUE,"13",FALSE,60.7758620689655,0.00462763297906437,90.7,5.93817125540382,49.2,86.7,50.3,47.7,0.1,0.1,0.4,1.4,0.4831815,0.394,16978,0.086,12.7,7.5,39,1.8,9.4,29.7,7.4,0.6,59.9,55.6,0.246,8.15305072286204,386.287,166.4,0.285,0.326,0.205,0.17,70.4430229255427,699.58,6.8284748427673,13.95,49,-6.08482141442663,-1.60810767423918,0.183043621476004,-0.390805032998918
TRUE,"13",TRUE,59.6372063289116,0.0306170433712388,96.3,16.9742227258078,47.8,74.6,88.9,0.9,0.3,0.7,1.2,8,0.7976135,0.483,21892,0.083,28.8,19.6,26.2,0.5,16.3,8.6,24.7,9.3,78.5,34.3,0.297,8.15305072286204,35.281,128.9,0.335,0.321,0.133,0.09,100.8,114.49,6.8284748427673,17.8866666666667,39.2,-0.369456426698123,-0.134337971852264,0.0824169937963493,-0.0196064089190994
FALSE,"13",FALSE,54.7538048343778,0.0125454801861515,104.2,6.59527815572999,39.2,69.1,36,61.5,0.1,0.3,0.6,1.5,0.49852775,0.558,16944,0.097,21.6,23,21.2,5.3,6.1,22.7,13.1,6.2,76.8,75.6,0.199,8.15305072286204,227.753,518.6,0.553,0.358,0.187,0.14,82.6,129.31,6.8284748427673,14.1,47.5,-5.01376336452993,-0.671124181626672,1.38990348380795,0.0148121698581966
FALSE,"13",FALSE,52.7471647230807,0.324180459224882,93.8,239.632134584129,33.3,56.8,38,53.5,0.3,1.6,2.4,4.1,0.4356025,0.464,24657,0.087,30,20.6,25.9,0,8.3,15.2,20.3,7.5,69.5,44,0.187,11.3,691.579,723.6,0.57,0.351,0.144,0.11,74.1,507.16,13.5,11.54,47.95,-3.0565630631391,0.159222847595417,0.851754090012637,0.786356002801499
FALSE,"13",FALSE,63.3209190968643,0.156244150716016,89.9,258.509531630562,37.5,61.5,40.9,45.8,0.2,1.8,1.9,9.5,0.38591575,0.404,30151,0.079,33.4,15.3,26.2,0,11,14.2,23.6,8.5,77.2,50.4,0.222,6.6,144.265,320.4,0.444,0.346,0.131,0.1,60.2,411.26,6.2,13.45,44.1,0.81155169004107,0.387827210051311,0.359087798197424,0.466955859869851
TRUE,"13",TRUE,49.1011235955056,0.00717119011294727,98.4,11.7376579411584,38.4,75.8,72.1,23.3,0,0.7,0.6,3.2,0.57766375,0.426,25187,0.077,29.5,15.9,13.8,1.5,11.9,27.3,8.7,3,78.7,55.8,0.212,8.15305072286204,199.302,200.4,0.343,0.291,0.128,0.09,59.8,118.73,6.8284748427673,13.2416666666667,47.45,-1.90505281976347,-0.724915336693237,-0.285598887719489,-0.316425185951174
TRUE,"13",TRUE,56.1487481590574,0.0250253201882027,95.9,8.50249519146071,40,65,54.1,43.1,0.2,0.4,1,1.2,0.4825595,0.448,21809,0.1,24.1,18.4,21.1,3,9.4,24,11.4,4.4,76.9,51,0.206,14.1792452830189,244.355,359.1,0.462,0.357,0.15,0.1,70.5,199.03,12.5,11.1,47.7,-2.78418155655001,-0.380255706416576,-0.967763553756932,-0.112430616136408
TRUE,"13",TRUE,55.9115858181279,0.0154623658671043,88.3,14.3935141397261,45.1,75.4,63.2,33.1,0.1,0.4,0.9,2.3,0.50705875,0.529,20923,0.095,22.9,21.8,24.6,6.9,10.6,13.3,10.3,4.2,75.5,70.1,0.22,8.15305072286204,172.803,245.9,0.453,0.295,0.148,0.1,97.3,257.01,6.8284748427673,12.885,52.7,-3.14622725354017,-1.2206171477839,0.140323728875692,0.782392362421268
TRUE,"13",TRUE,53.2405245957302,0.10292380866912,93.6,125.523787124171,38.2,66.5,60.8,32.7,0.2,0.9,1.5,3.8,0.48880475,0.441,25730,0.095,24.2,17.9,24.8,0,11.6,21.3,13.6,4.7,73.5,41.7,0.199,9.6,147.298,311.6,0.44,0.345,0.135,0.14,71.9,470.3,7.3,13.286,44.25,-3.06235868580119,-0.301602782973187,-0.245982825087712,0.855431245398339
TRUE,"13",TRUE,48.6752421462615,0.0389656542864835,93.1,55.2216932641169,41.2,67,84.1,10.8,0.3,0.7,1.8,2.4,0.7239785,0.465,21925,0.076,25.5,20.8,23.5,0.3,10.5,19.3,13.3,5.5,77.8,31.7,0.188,8.15305072286204,64.614,204.7,0.312,0.281,0.124,0.1,103.3,281.25,7.1,15.73,43.1,-1.64304258244073,-0.2455167921511,-0.926771454358036,-0.181026097062907
FALSE,"13",FALSE,59.3142857142857,0.00851681388700145,154.7,4.93892075918942,38,42.8,27.3,46.8,0.2,0.7,1,24,0.424907,0.448,22917,0.079,25.8,19.5,22.6,3.4,8.6,20.1,11,4.6,79.5,62.7,0.215,8.15305072286204,258.112,480,0.736,0.343,0.167,0.1,83.8,88.06,6.8284748427673,13.76,47.8333333333333,-5.34718409844354,-0.48624455840322,-0.5513878686068,0.449206540637053
FALSE,"13",FALSE,51.2009347816679,0.0485368136305945,90.1,25.1395880445481,34.6,64.2,40.9,51.5,0.3,1.3,0.9,5.2,0.4395785,0.47,21937,0.096,29.2,20.3,20.2,1.9,8.7,19.7,18.9,7.8,71.8,51.4,0.212,7.37924528301887,380.784,760.6,0.55,0.34,0.151,0.12,44.1,810.26,6.1,13.675,47.45,-3.5562719932785,-0.238313836156594,0.584653994099208,0.250809995218524
FALSE,"13",FALSE,66.7240061162079,0.0143218676683632,93.7,6.40234064996835,47.5,59.9,38.4,58.8,0.3,0.1,1,1.3,0.4993895,0.464,23832,0.079,26.1,15.3,19.6,2,10.1,26.9,10.9,5.8,79.8,45.3,0.223,8.15305072286204,318.979,537.1,0.622,0.343,0.177,0.14,104.6,189.82,6.8284748427673,13.88,45.4,-3.56601628302806,-0.837079127023442,-0.0894400836581627,-0.037459685102926
FALSE,"13",FALSE,66.1401098901099,0.00395071858053102,92.9,3.41446726565112,47.9,61.6,36.4,59.6,0.1,0.5,1.3,2,0.49075225,0.492,20825,0.11,16.4,22.3,13.8,0,8,39.5,6.8,2.3,71.8,42,0.249,8.15305072286204,410.678,595.2,0.433,0.341,0.214,0.17,70.4430229255427,476.46,6.8284748427673,12.34,44.55,-7.41752568285551,-1.77086490130421,0.493738160343039,-0.600892433473464
TRUE,"13",TRUE,34.9606712113267,0.0273514442122537,134.9,20.3777544226365,36.2,49.6,59.5,29.1,0.2,0.4,1,9.8,0.4348485,0.44,22260,0.074,26.1,17.8,18.5,5.1,16,16.4,11.9,4.8,66.2,48.3,0.263,9.3,243.286,256.1,0.431,0.353,0.125,0.09,75.5,123.59,5.2,11.04,50.6,-2.93227808863793,-0.232205125760714,-0.58854233731485,1.30088970532691
TRUE,"13",TRUE,54.3137856923549,0.0145146857091576,92.5,8.61100316464873,42.6,65.1,57.5,39.1,0.1,0.6,0.8,1.8,0.48880475,0.519,23473,0.105,24.9,14.2,20.6,0.7,19.6,19.9,7.4,2,76.4,37.3,0.212,8.15305072286204,324.675,546.3,0.42,0.305,0.155,0.11,71.9,181,6.8284748427673,13.2675,45.75,-5.15479972663648,-2.42247750598294,-0.49905294480319,-1.94677900602359
TRUE,"13",TRUE,37.3825329769808,0.0177884898911552,137.4,14.4939494625666,40.3,48.8,51.1,35.3,0,0.5,0.7,12.3,0.40530225,0.484,21852,0.102,24.3,23.8,14.1,5.2,10.2,22.3,8.1,3.8,67.5,31.5,0.209,8.15305072286204,338.577,336.4,0.518,0.316,0.153,0.1,61.2,191.6,8.89119496855346,12.2766666666667,49.35,-5.28135256826841,-1.62170571799104,-0.360091414386497,-1.75842794268143
FALSE,"13",FALSE,63.6468885672938,0.0180428456045435,89.1,10.6044819324346,41,70.8,36.1,61,0.2,0.3,0.7,1.7,0.5019845,0.496,20294,0.082,23.9,18.5,23.9,3,8.7,22,9.9,5.3,73.5,32.3,0.212,8.15305072286204,347.966,530.7,0.614,0.345,0.176,0.15,49.7,440.17,6.8284748427673,14.04,48.575,-5.8806139904793,-1.73351144421726,-0.448588294445013,-0.162436656337007
TRUE,"13",TRUE,57.0615685684179,0.0777549005781977,90.1,31.7788924148511,39.4,68.1,58.3,36.7,0.4,0.7,1.1,2.9,0.48198275,0.518,25845,0.086,33.9,15.9,25.2,1.1,9.2,14.7,19.6,7.5,76.2,61,0.202,8,242.527,552.3,0.471,0.326,0.144,0.1,56.8,301.73,5.1,13.18,52.9,-2.40899641454303,-0.195360157420612,0.238686330852015,0.709763006080934
TRUE,"13",TRUE,47.9893869956239,0.0571356777477212,93.2,60.8229567798798,35.1,63.1,58.7,28.8,0.2,1.3,1,10.1,0.44039275,0.449,21583,0.074,29.1,16.2,24.6,4.1,9.9,16.1,16.3,7.1,76.3,44.1,0.244,6.7,321.994,633.2,0.432,0.348,0.129,0.11,61.2,644.84,8.5,12.58,50,-2.70978168372262,-0.395678055210595,0.0809011147126433,0.321453748744554
TRUE,"13",TRUE,50.4345009985427,0.038333867514519,88.1,28.8618221120634,34.9,72.6,62,24.7,0.1,0.7,1.2,11.2,0.45866975,0.479,23606,0.099,28.3,17.1,24,5.2,12.1,13.3,14.3,5.4,70.4,35.1,0.232,7.17924528301887,198.431,358.8,0.393,0.329,0.134,0.11,80.7,415.64,6.4,11.67,49,-3.6973453180462,-1.00281228234967,-0.183603157211713,-0.0907871452962833
TRUE,"13",TRUE,68.1553824207177,0.0254806989653979,93.3,25.0350299179039,52.4,86.3,96.5,0.4,0.3,0.4,0.5,2,0.9364685,0.405,21074,0.089,22.6,17.3,29.9,0.4,19.5,10.2,20.8,8.4,90.3,67.1,0.252,8.15305072286204,52.888,209.6,0.347,0.264,0.125,0.07,125,122.63,6.8284748427673,16.4906666666667,39.2533333333333,1.93094264455161,0.688548728177774,-0.205683140166872,0.00523393232852945
TRUE,"13",TRUE,51.8476621417798,0.0112819066422225,95.1,13.0910377773839,42.8,64.3,64.9,32.5,0.1,0.2,0.8,1.5,0.532213,0.468,25294,0.108,31.5,13.8,24.3,0,11.8,18.6,9.9,2.4,74.1,50.7,0.212,8.15305072286204,197.664,502.3,0.409,0.334,0.127,0.12,64.5,248.57,6.8284748427673,12.1233333333333,47.7666666666667,-2.64057163154169,-0.693910903291634,-0.391139388386903,0.676281491893011
TRUE,"13",TRUE,52.4672912292037,0.106607864001744,93,64.2281851007592,36.1,63.8,60.3,33.3,0.2,1.6,1.4,3.2,0.48835175,0.438,24570,0.075,27.9,18.2,23.6,0.1,9.3,20.9,19.4,6.9,75.8,51.5,0.185,8.4,163.361,387,0.474,0.294,0.121,0.11,70.6,309.65,6.5,14.71,45.9,-1.95254319433941,-0.530914800625131,-0.200471397376098,0.557730448061279
TRUE,"13",TRUE,60.0675105485232,0.0146008384507891,105.7,11.2803021292961,38,75.2,54,41.4,0.2,0.4,0.8,3.2,0.46272,0.462,19865,0.079,27.9,19.7,22.1,4.4,7.9,17.9,13.2,6,73.6,75.2,0.235,8.15305072286204,319.535,594.5,0.514,0.343,0.152,0.15,76.3,538.35,6.8284748427673,12.69,49.5,-3.66959541856925,-0.991149062637937,-0.895505611479823,0.982345543188486
TRUE,"13",FALSE,61.3520221930209,0.017238753349316,96.6,9.16674734208712,45.6,61.7,56.1,41,0.3,0.2,1.1,1.4,0.4885845,0.489,25881,0.114,28.8,17,24.2,0.8,9.6,19.5,6.7,1.2,70.5,33.1,0.211,8.15305072286204,136.073,236.8,0.487,0.307,0.177,0.11,90.9,137.87,6.8284748427673,12.645,47.875,-3.95875840920234,-0.0349494448684387,-1.02958221535389,-1.0525084884516
TRUE,"13",TRUE,62.2660596863935,0.0454517249778849,96.1,26.0558739642655,53.3,89.2,95.3,0.4,0.3,0.4,1.2,2.4,0.9125925,0.462,22509,0.065,34.9,19.6,25.3,1.8,7.3,10.9,21.6,8.2,76,50.7,0.247,8.15305072286204,47.541,97.9,0.244,0.27,0.135,0.08,87,68.37,6.3,14.97,38.8,1.19920553974676,-0.103548306205928,-0.529231220876039,0.214411035326036
TRUE,"13",TRUE,55.6417350064223,0.0462065870950372,91.9,31.6677699870689,41.5,67.1,68.2,27.8,0.2,0.5,1.2,2.2,0.54600625,0.411,22620,0.092,22,20.2,22.2,0.8,12.8,22,11.3,4.4,76.8,47.4,0.187,8.4,188.046,506.9,0.35,0.341,0.138,0.11,66.1,202.61,6.8284748427673,13.14,46.1,-2.12373574292703,0.249674968330309,-0.693727377988025,1.24096703876333
TRUE,"13",TRUE,41.8581533167654,0.089828591941129,97.8,59.0640865129048,40.4,63.9,92.1,4.1,0.2,0.4,1.5,1.6,0.85405325,0.426,26020,0.072,26.3,14.6,25.4,0.3,10.6,22.7,12.8,4.2,73.7,35.8,0.203,6.4,129.527,120.4,0.332,0.331,0.111,0.1,67.7,338.46,3.8,16.64,40.7,-0.7726122823068,0.24745613599662,-0.889687637752422,1.20072189552068
TRUE,"13",TRUE,60.3056005387292,0.154303662773554,95.3,102.193445055815,38.5,65.4,78.4,15.5,0.2,1.1,1.5,3.2,0.64758225,0.407,29192,0.065,27.7,14.6,29.1,0.5,13.7,14.4,17.3,5.3,74.8,44.2,0.203,6.2,106.001,235.3,0.318,0.306,0.104,0.08,67.5,253.42,5,13.0725,44.075,0.601830618491679,-0.092960906511011,-0.648333773367546,0.61598724397728
TRUE,"13",TRUE,44.8783971732511,0.0489798848732709,98.8,15.4547197216493,37.9,64.8,64.9,29.4,0.3,0.8,1.3,3.3,0.52225875,0.465,24284,0.081,27.1,16.2,26,1,11.4,18.3,12.2,6.2,72.4,39.5,0.209,9.7,462.557,684,0.429,0.355,0.133,0.1,78.2,346.47,6.7,11.079,51.8619047619048,-2.78583297201431,-0.298099383898643,-0.344960081383779,1.97947457223621
FALSE,"13",FALSE,58.7851989760298,0.0103629440648197,85.4,7.55233468135966,44.3,71.8,36.6,61.4,0.2,0.4,0.6,0.9,0.50797175,0.468,24653,0.099,11.1,15.3,23.6,0.9,9.6,39.5,4.7,1.5,75.8,63.4,0.206,8.15305072286204,214.731,717.1,0.56,0.343,0.18,0.13,76.9,575.54,6.8284748427673,12.02,45.1,-4.20444550623855,-1.29890695857496,-0.0986642655564867,-0.49211255313629
FALSE,"13",FALSE,55.4276005286011,0.0361349213471622,101.4,11.8285920495971,40,61.4,44.1,52.5,0.1,0.5,0.9,1.9,0.475991,0.449,22384,0.084,23.9,21.8,24.8,1,10.3,18.2,10.7,3.6,67.1,16.1,0.196,10.8,217.267,651.4,0.535,0.345,0.155,0.11,48.5,315.36,6.8284748427673,12.45,47,-3.63506418773653,-0.798381553258838,0.114648659396063,-0.144599435071421
TRUE,"13",TRUE,46.6921293138726,0.0421286906578121,105.4,18.0761055771603,37.3,63.1,72.3,19.7,0.3,0.5,1.5,5.7,0.57572025,0.445,22084,0.09,25.5,16.6,19.9,1.5,18.6,17.9,10.9,3.8,72.1,37.7,0.201,11.5,277.588,363,0.379,0.323,0.122,0.09,86.9,683.61,7.7,10.7716666666667,49.8,-2.02704838956536,-0.255934691694493,-1.22342280317823,0.884256273824533
TRUE,"13",TRUE,57.2324011571842,0.00486968115793387,101.5,5.02202996529331,41,67.6,53.3,42.1,0,0.3,0.9,3.5,0.42704925,0.471,23792,0.085,25.8,14.1,20.2,6.6,11.2,22.1,7.9,3.8,77.1,37.5,0.223,8.15305072286204,300.299806743094,393.8,0.596,0.32,0.165,0.18,70.4430229255427,35.35,6.8284748427673,13.65,47.475,-2.47318293665861,-0.36076240401581,-0.108751049121656,-1.43896721143748
TRUE,"13",TRUE,32.2243771445621,0.00886142485352752,211.5,10.3959056982429,38.4,36,59.4,34.8,0.1,0.2,0.8,4.8,0.49203875,0.395,24579,0.121,26.1,14.2,17,3.2,22.9,16.7,8.6,2.8,63.6,83.3,0.228,8.15305072286204,260.605,190.2,0.378,0.338,0.128,0.11,60,26.95,6.8284748427673,12.28,48.7666666666667,-4.27564760298827,-2.38322061133877,-1.83663260096272,-2.29307239000286
TRUE,"13",TRUE,48.7768579667008,0.0430271406776836,94.8,44.581514934708,43.9,70.4,93.8,1.7,0.4,0.5,1.3,2.4,0.87356675,0.462,28442,0.063,31.7,15.2,26.9,0.9,12.6,12.7,19.6,9.1,74.2,35.9,0.216,8.15305072286204,25.681,112.5,0.391,0.281,0.117,0.07,73.9,220.17,5.99119496855346,18.0666666666667,38.9666666666667,-0.39076110234338,-0.5768383864394,1.1504622998411,-0.208588204332023
TRUE,"13",TRUE,43.2152562267852,0.110259099242317,98.9,137.520128981163,34.8,65.7,62.2,3.5,0.2,1.3,1.2,31.6,0.4954305,0.448,24678,0.079,22.5,13.3,23.2,0.3,9,31.8,15.1,5.6,73.2,32.8,0.273,5.3,158.18,302.8,0.29,0.297,0.119,0.07,55.2,261.9,2.2,15.38,40.7,-2.25213814993308,-0.545910974754463,-0.814410816454602,0.341127554878008
TRUE,"13",TRUE,44.2699490662139,0.0128367585030961,141.2,9.17147809866619,39.4,52.5,59.9,34.9,0.2,0.4,0.9,3.7,0.4909445,0.452,21412,0.094,29.3,24.7,13.1,5.1,13.6,14.2,8.8,1.9,71.4,43,0.219,8.15305072286204,745.31,341.9,0.434,0.323,0.14,0.1,89.6,175.15,6.8284748427673,12.32,48.7,-4.20866902677463,-1.54380577975031,-0.207654085341018,-0.826396090271888
TRUE,"13",TRUE,62.2108976871815,0.0195320572813169,89.9,8.21645948104612,44.4,74,51.9,42.6,0.1,0.5,1.5,3.4,0.45667,0.487,22061,0.094,29.2,15,18.2,5.7,10.8,21,15.5,7.1,78.5,32.7,0.221,8.15305072286204,176.762,377.1,0.481,0.325,0.167,0.1,77.7,448.73,6.8284748427673,11.98,44.4,-4.06617586495104,-1.25261698055265,1.44206963362097,0.0467299829680865
TRUE,"13",TRUE,62.7821670428894,0.0182561762028692,95.3,8.10170182832882,41.6,68.8,57.8,38.3,0.2,0.3,1.1,2.2,0.481787,0.437,26944,0.088,26.5,15.3,20.3,0.2,19.3,18.5,12.1,3.4,72.6,31.8,0.201,8.15305072286204,177.552,595.2,0.44,0.336,0.152,0.11,65,167.7,6.8284748427673,12.78,48.4,-2.98432020363334,-0.996551784555072,0.366650288930312,-0.839599926242546
TRUE,"13",TRUE,52.6023117775695,0.034539044371226,93.2,14.3128618584132,40.4,65.3,69.4,27.5,0.2,0.3,1,1.5,0.55239775,0.426,22823,0.078,25.7,18.6,22.3,2.8,13.4,17.3,9.4,3.6,73.6,45.3,0.221,8.15305072286204,121.219,207,0.48,0.374,0.134,0.13,45.2,146.28,8.6,13.0892857142857,49.95,-2.26763778394819,-0.759706687833973,0.0205949442002094,-0.259838658459323
FALSE,"15",FALSE,45.4170662925691,0.58453183977744,100.4,18.3525255306921,41.1,64.1,31.2,0.5,0.3,21.4,35,11.6,0.27646525,0.458,27501,0.055,29.4,23.2,25.7,2.1,11.9,7.7,26.6,8.1,77.6,51.9,0.107,5.8,199.372,405.9,0.378,0.235,0.1,0.08,67,253.9,2.5,14.2233141586769,44.8282849747023,1.35157725626553,-0.241241915133496,0.57799331891508,-0.0254769165313541
FALSE,"15",FALSE,42.4379716748399,2.73355733601093,102.5,632.538820828256,36.9,59.2,19.1,1.9,0.2,43,27.7,8.1,0.2999205,0.422,32426,0.041,34.9,20.4,26.7,0.5,9.2,8.3,31.1,10.6,73.6,56.1,0.067,6.1,199.635,531,0.271,0.219,0.091,0.08,48.2,250.77,1.7,14.2233141586769,44.8282849747023,3.78764973437221,-0.973048929123658,-0.0600447393601724,0.109479610448819
FALSE,"15",FALSE,51.3291523366377,0.233724301680481,100.7,43.4028403270606,41.6,64,30.7,0.4,0.2,30.3,29,9.4,0.27840175,0.422,30792,0.049,29.1,24.9,25,1.5,11.3,8.4,22.7,6.8,74.4,55,0.086,4.6,198.639,235.3,0.273,0.207,0.093,0.08,53.1,340.11,2.175,14.2233141586769,44.8282849747023,2.97301047442099,-0.601572949773714,-0.769203560441169,0.0788814766185617
FALSE,"15",FALSE,42.9538792951231,0.448186522531154,100.9,53.4725902835621,40,59.1,31.8,0.5,0.2,28,29.3,10.1,0.2777455,0.431,30921,0.045,29.1,26.9,24.7,1.3,9.7,8.3,25.7,8.2,72.5,54,0.092,3.9,196.91,330.5,0.335,0.224,0.089,0.07,62.4,228.68,1.1,14.2233141586769,44.8282849747023,3.39693543451433,-0.752898264475493,-0.154373603801357,0.480620657805784
TRUE,"16",TRUE,60.4217698001579,1.10715479208886,100.1,153.146292232218,35.8,59.8,86.5,1.1,0.5,2.4,2.5,7.1,0.76280875,0.435,29666,0.041,41.1,15.2,26.6,0.5,8,8.7,35,11.1,76.6,41.3,0.145,5.4,103.424,392.9,0.249,0.245,0.069,0.06,51.1,207.61,1.8,4.25333333333333,32.55,3.19330615763297,0.0666864960884088,0.582297313174534,-0.271203589132828
